Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1609899509,Dentist,Spokane,1062.0,732.0,4394.639999999999
1609908599,Dentist,Longview,24.0,0.0,151.78
1609909092,Physician Assistant,Fort Lewis,161.0,161.0,753.1300000000001
1609913243,Pediatric Medicine,Vancouver,3212.0,0.0,267370.40000000014
1609914407,Emergency Medicine,Spokane,80.0,78.0,594.02
1609917160,Physician Assistant,Longview,682.0,440.0,8431.170000000002
1609920222,Pulmonary Disease,Seattle,0.0,0.0,0.0
1609921832,Nurse Practitioner,Seattle,0.0,0.0,0.0
1609923424,Sports Medicine,Seattle,42.0,36.0,344.01
1609923879,Hematology/Oncology,Seattle,1323.0,0.0,35037.03
1609925197,Dentist,Mount Vernon,116.0,112.0,558.44
1609925700,Psychiatry,Bellevue,0.0,0.0,0.0
1609928464,Psychiatry,Seattle,0.0,0.0,0.0
1609929843,Family Practice,Colbert,182.0,143.0,7154.159999999999
1609931625,Nurse Practitioner,Seattle,0.0,0.0,0.0
1609934546,Family Practice,Everett,0.0,0.0,0.0
1609935238,Internal Medicine,Vancouver,16170.0,5985.0,361496.10000000056
1609935576,Family Practice,Kirkland,27666.0,3306.0,2298559.1399999997
1609935857,Dentist,Everett,0.0,0.0,0.0
1609938885,Family Practice,Bellevue,961.0,0.0,28980.349999999984
1609942283,Nurse Practitioner,Sumner,0.0,0.0,0.0
1609945609,Nurse Practitioner,Leavenworth,0.0,0.0,0.0
1609945732,General Practice,Seattle,0.0,0.0,0.0
1609948926,Optometry,Kennewick,0.0,0.0,0.0
1609949601,Diagnostic Radiology,Tacoma,0.0,0.0,0.0
1609949726,Dentist,Ephrata,54.0,40.0,271.26
1609952407,Psychiatry,Seattle,0.0,0.0,0.0
1609952472,Internal Medicine,Seattle,13090.0,0.0,1951085.2900000012
1609954585,Physician Assistant,Orondo,102.0,102.0,927.78
1609954817,Dentist,Marysville,0.0,0.0,0.0
1609956150,Nurse Practitioner,Seattle,23.0,0.0,526.08
1609956564,Neuropsychiatry,Bellingham,0.0,0.0,0.0
1609956895,Physician Assistant,Auburn,72.0,26.0,1646.04
1609957794,Dentist,Richland,57.0,54.0,320.31
1609958271,Internal Medicine,Olympia,56364.0,7076.0,4029111.0
1609958586,Podiatry,Kent,0.0,0.0,0.0
1609959279,Physician Assistant,Seattle,0.0,0.0,0.0
1609959477,Family Practice,Gig Harbor,0.0,0.0,0.0
1609960079,Dentist,Seattle,22.0,0.0,184.52
1609960244,Family Practice,Bellingham,0.0,0.0,0.0
1609961507,Pulmonary Disease,Bellevue,0.0,0.0,0.0
1609966118,Physical Medicine and Rehabilitation,Olympia,1875.0,975.0,33491.5
1609968304,Osteopathic Manipulative Medicine,Everett,0.0,0.0,0.0
1609968817,Physician Assistant,Spokane,464.0,324.0,9666.64
1609971365,Internal Medicine,Olympia,2847.0,803.0,42812.31000000004
1609976208,Family Practice,Richland,20460.0,4620.0,569330.2999999991
1609976737,Dentist,Vancouver,0.0,0.0,0.0
1609979145,Podiatry,Longview,0.0,0.0,0.0
1609983188,Psychiatry,Seattle,0.0,0.0,0.0
1609985647,General Surgery,Vancouver,98.0,94.0,3079.72
1609987163,Ophthalmology,Everett,0.0,0.0,0.0
1609987296,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1609987874,Medical Oncology,Bellingham,1525.0,325.0,89949.25000000001
1609989714,Radiation Oncology,Puyallup,24.0,0.0,367.64
1609991629,Emergency Medicine,University Place,42.0,42.0,501.08
1609991926,Family Practice,Bremerton,2886.0,0.0,75433.38000000003
1609994342,General Practice,Zillah,8274.0,0.0,409702.86000000045
1609996693,Dentist,Spokane,0.0,0.0,0.0
1609997485,Colorectal Surgery (formerly proctology),Seattle,0.0,0.0,0.0
1619000569,Psychiatry,Spokane,0.0,0.0,0.0
1619004207,Dentist,Sequim,0.0,0.0,0.0
1619005501,Family Practice,Woodinville,0.0,0.0,0.0
1619005691,Neurology,Seattle,0.0,0.0,0.0
1619015385,Nurse Practitioner,Seattle,0.0,0.0,0.0
1619017340,Family Practice,Olympia,0.0,0.0,0.0
1619019353,Family Practice,Seattle,5243.0,735.0,94135.85999999999
1619021631,Dentist,University Place,84.0,62.0,305.56
1619024544,Otolaryngology,Yakima,135.0,117.0,859.9499999999998
1619025046,Dentist,Snoqualmie,172.0,124.0,956.48
1619025293,Family Practice,Tacoma,19236.0,2184.0,859391.3999999987
1619027620,Dentist,Seattle,0.0,0.0,0.0
1619030046,Nurse Practitioner,Seattle,0.0,0.0,0.0
1619030657,Dentist,Everett,0.0,0.0,0.0
1619033263,Family Practice,Everett,53550.0,14490.0,4811628.149999995
1619033685,Optometry,Everett,0.0,0.0,0.0
1619036431,Family Practice,Anacortes,3933.0,1518.0,155103.02999999985
1619039401,Internal Medicine,Sammamish,0.0,0.0,0.0
1619040177,Neurosurgery,Seattle,396.0,348.0,5594.82
1619041456,Podiatry,Poulsbo,0.0,0.0,0.0
1619044286,Dentist,Moses Lake,81.0,63.0,544.08
1619045556,Obstetrics/Gynecology,Bellevue,0.0,0.0,0.0
1619045861,Physician Assistant,Spokane,120582.0,19992.0,12509831.880000005
1619046109,Physician Assistant,Spokane Valley,0.0,0.0,0.0
1619046372,Optometry,Tacoma,0.0,0.0,0.0
1619047511,Oral Surgery (dentists only),Puyallup,535.0,425.0,5017.5
1619052115,Physician Assistant,Seattle,672.0,294.0,4612.650000000001
1619052289,Preventive Medicine,Tacoma,20634.0,1178.0,2455374.5600000024
1619052537,Naturopath,Stanwood,0.0,0.0,0.0
1619053360,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1619053436,Internal Medicine,Seattle,144.0,0.0,708.4799999999999
1619053600,Family Practice,Othello,68510.0,9750.0,6961224.399999988
1619054269,Dentist,Seattle,66.0,62.0,205.88
1619056231,Physician Assistant,Arlington,9280.0,2146.0,311208.8600000001
1619059771,Dentist,Bellingham,69.0,0.0,455.28
1619060431,Physician Assistant,Olympia,972.0,0.0,8849.519999999995
1619060530,Family Practice,Edmonds,245.0,0.0,6573.419999999998
1619060936,Optometry,Mill Creek,0.0,0.0,0.0
1619061389,Pulmonary Disease,Spokane,0.0,0.0,0.0
1619066123,Ophthalmology,Arlington,0.0,0.0,0.0
1619066750,Dentist,Omak,0.0,0.0,0.0
1619067550,Family Practice,Shoreline,1908.0,0.0,48105.36000000001
1619067782,Obstetrics/Gynecology,Covington,0.0,0.0,0.0
1619068772,Podiatry,Richland,30.0,24.0,299.94
1619069226,Nurse Practitioner,Lakewood,13268.0,4066.0,219205.5499999996
1619069911,Podiatry,Federal Way,0.0,0.0,0.0
1619073293,Family Practice,Edmonds,4828.0,1136.0,150243.80999999988
1619075744,Dentist,Puyallup,92.0,76.0,573.08
1619078896,Family Practice,Tacoma,42.0,42.0,140.28
1619079456,Family Practice,Seattle,0.0,0.0,0.0
1619080835,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1619081700,Nurse Practitioner,Issaquah,0.0,0.0,0.0
1619084324,Obstetrics/Gynecology,Vancouver,0.0,0.0,0.0
1619084910,Optometry,Chehalis,0.0,0.0,0.0
1619085768,Pharmacist,Kirkland,0.0,0.0,0.0
1619086386,Family Practice,Seattle,0.0,0.0,0.0
1619086584,Internal Medicine,Seattle,17794.0,2542.0,1345447.7999999993
1619087566,Family Practice,Omak,27903.0,4585.0,744754.6500000018
1619093069,Physician Assistant,Olympia,0.0,0.0,0.0
1619097821,Optometry,Yakima,0.0,0.0,0.0
1619103637,Internal Medicine,Bellingham,0.0,0.0,0.0
1619105400,Family Practice,Toppenish,27962.0,3362.0,1009971.859999999
1619107364,Nurse Practitioner,Colfax,66875.0,17750.0,3825018.749999992
1619109774,Nurse Practitioner,Lynnwood,0.0,0.0,0.0
1619111739,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1619111903,Internal Medicine,Vancouver,9072.0,3348.0,525086.8200000003
1619112760,Naturopath,Richland,0.0,0.0,0.0
1619112885,Physician Assistant,Tacoma,80.0,62.0,1259.7
1619115250,Family Practice,Seattle,9680.0,2288.0,1251594.0799999996
1619115607,Dentist,Everett,0.0,0.0,0.0
1619116498,Nurse Practitioner,Federal Way,0.0,0.0,0.0
1619119369,Psychiatry,Bellingham,0.0,0.0,0.0
1619121878,Plastic and Reconstructive Surgery,Spokane,52.0,36.0,856.68
1619124104,Gastroenterology,Renton,0.0,0.0,0.0
1619124609,Pharmacist,Issaquah,0.0,0.0,0.0
1619128196,Dentist,Seattle,0.0,0.0,0.0
1619132495,Nephrology,Vancouver,0.0,0.0,0.0
1619135589,Family Practice,Spokane,14268.0,2624.0,528863.9199999999
1619135738,Urology,Renton,204.0,180.0,2164.4399999999996
1619146057,General Surgery,Port Angeles,98.0,84.0,1001.08
1619147113,Naturopath,Seattle,0.0,0.0,0.0
1619151172,Obstetrics/Gynecology,Silverdale,0.0,0.0,0.0
1619152717,Dentist,Vancouver,0.0,0.0,0.0
1619160223,Family Practice,Lynnwood,1978.0,473.0,40396.34999999999
1619163417,Dentist,Bellevue,104.0,68.0,660.48
1619165222,Physician Assistant,Colville,210.0,140.0,1967.9999999999998
1619166071,Physician Assistant,Marysville,525.0,399.0,4805.85
1619167244,Dentist,Yakima,0.0,0.0,0.0
1619168069,Nurse Practitioner,Vancouver,58044.0,18732.0,5785951.5
1619169729,Rheumatology,Seattle,0.0,0.0,0.0
1619170511,Internal Medicine,Tacoma,84.0,77.0,710.78
1619171576,Interventional Pain Management,Auburn,7824.0,1424.0,294201.12000000005
1619174992,Internal Medicine,Vancouver,0.0,0.0,0.0
1619175155,Neurology,Kirkland,0.0,0.0,0.0
1619177508,Psychiatry,Vancouver,0.0,0.0,0.0
1619177789,Family Practice,Tacoma,19920.0,3840.0,284599.20000000007
1619178522,Dentist,Spokane,0.0,0.0,0.0
1619181179,Physician Assistant,Seattle,8280.0,667.0,773110.5
1619184025,Family Practice,Kennewick,15694.0,2832.0,532644.9200000002
1619185527,Gastroenterology,Vancouver,0.0,0.0,0.0
1619185592,Ophthalmology,Seattle,228.0,204.0,2974.1999999999994
1619188042,Ophthalmology,Wenatchee,266.0,247.0,1707.9100000000008
1619197449,Physician Assistant,Tacoma,545.0,265.0,7472.950000000001
1619198991,Hematology/Oncology,Seattle,0.0,0.0,0.0
1619203114,Physician Assistant,Seattle,91.0,91.0,523.18
1619204583,Nurse Practitioner,Vancouver,9576.0,6237.0,207320.39999999982
1619205564,Physician Assistant,Seattle,303.0,126.0,3102.54
1619206612,Dentist,Colville,33.0,0.0,167.57999999999998
1619220142,Nurse Practitioner,Yakima,1638.0,299.0,62529.34999999999
1619220530,Optometry,Seattle,0.0,0.0,0.0
1619222890,Pharmacist,Spokane,0.0,0.0,0.0
1619224771,Nurse Practitioner,Port Orchard,8112.0,1755.0,138555.6900000001
1619224896,Nurse Practitioner,Benton City,0.0,0.0,0.0
1619225190,Optometry,Seattle,0.0,0.0,0.0
1619226446,Pharmacist,Spokane,0.0,0.0,0.0
1619228301,Nurse Practitioner,Federal Way,414.0,84.0,7874.52
1619232063,Pharmacist,Spokane,0.0,0.0,0.0
1619232410,Osteopathic Manipulative Medicine,Tacoma,0.0,0.0,0.0
1619255262,Optometry,Spokane,0.0,0.0,0.0
1619256021,Family Practice,Olympia,2520.0,1200.0,53845.599999999984
1619260924,Nurse Practitioner,Bothell,2408.0,602.0,62201.650000000045
1619261930,Nurse Practitioner,Kirkland,0.0,0.0,0.0
1619262326,Family Practice,Seattle,0.0,0.0,0.0
1619264009,Physical Medicine and Rehabilitation,Everett,0.0,0.0,0.0
1619264868,Dentist,Edmonds,0.0,0.0,0.0
1619270923,Podiatry,Tacoma,175.0,140.0,4065.8800000000006
1619280872,Pharmacist,Tacoma,0.0,0.0,0.0
1619283405,Dentist,Spokane,84.0,42.0,770.9100000000001
1619289485,Nurse Practitioner,Olympia,2990.0,650.0,80551.64
1619290947,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1619291259,Physician Assistant,Centralia,0.0,0.0,0.0
1619310554,Student in an Organized Health Care Education/Training Program,Seattle,15.0,13.0,217.4
1619313400,Family Practice,Seattle,0.0,0.0,0.0
1619316551,Dentist,Poulsbo,0.0,0.0,0.0
1619371978,Nurse Practitioner,Mill Creek,0.0,0.0,0.0
1619372034,Physician Assistant,Seattle,2728.0,308.0,106012.60999999996
1619376530,Nurse Practitioner,Seattle,0.0,0.0,0.0
1619379021,Physician Assistant,Puyallup,140.0,0.0,5243.900000000001
1619393204,Nurse Practitioner,Spokane Valley,43877.0,15254.0,2910422.8900000006
1619393550,Physician Assistant,Federal Way,318.0,300.0,19794.539999999997
1619395068,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1619900214,Family Practice,Tacoma,3080.0,0.0,58199.90000000001
1619901592,General Practice,Castle Rock,0.0,0.0,0.0
1619901709,Nurse Practitioner,Spokane,0.0,0.0,0.0
1619903051,Emergency Medicine,Bellingham,15.0,15.0,73.06
1619903820,Internal Medicine,Longview,0.0,0.0,0.0
1619905429,Interventional Cardiology,Wenatchee,0.0,0.0,0.0
1619906328,Vascular Surgery,Bellevue,0.0,0.0,0.0
1619906393,Nurse Practitioner,Bellevue,186.0,180.0,1653.3
1619907110,Nurse Practitioner,Seattle,10360.0,1232.0,227319.67999999996
1619907953,Otolaryngology,Puyallup,0.0,0.0,0.0
1619911559,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1619912805,Physician Assistant,Bellevue,200.0,196.0,2584.44
1619913100,Family Practice,Silverdale,1633.0,852.0,37328.25
1619914504,Family Practice,Bellingham,4015.0,0.0,100300.19999999998
1619915261,Physician Assistant,Bonney Lake,1404.0,0.0,45002.62
1619915808,Physician Assistant,Vancouver,1098.0,846.0,12624.300000000005
1619917994,Emergency Medicine,Vancouver,0.0,0.0,0.0
1619918778,Family Practice,Seattle,8850.0,650.0,2013840.0000000016
1619919362,Nurse Practitioner,Seattle,0.0,0.0,0.0
1619920527,Pediatric Medicine,Kirkland,1144.0,0.0,10857.440000000008
1619921970,Emergency Medicine,Everett,0.0,0.0,0.0
1619923042,Family Practice,Yelm,476169.0,70752.0,11481389.339999977
1619924206,Emergency Medicine,Federal Way,78.0,76.0,330.3
1619925914,Family Practice,Seattle,625.0,0.0,11253.999999999998
1619926177,Family Practice,Port Orchard,73884.0,14852.0,3222797.5200000056
1619926300,Cardiac Electrophysiology,Bellingham,0.0,0.0,0.0
1619930088,Family Practice,Renton,26145.0,4935.0,1442589.7499999972
1619930914,Nurse Practitioner,Elma,55754.0,10126.0,1544310.1600000027
1619931987,Internal Medicine,Everett,2135.0,1155.0,36991.14999999999
1619932092,Pulmonary Disease,Burien,0.0,0.0,0.0
1619932704,Otolaryngology,Yakima,338.0,325.0,4059.380000000001
1619933157,Infectious Disease,Burien,1548.0,0.0,53434.07999999998
1619933561,Internal Medicine,Spokane,1677.0,507.0,48679.020000000004
1619933934,Internal Medicine,Edmonds,36820.0,12600.0,1061992.4000000013
1619934882,Ophthalmology,Renton,0.0,0.0,0.0
1619941309,Otolaryngology,Walla Walla,0.0,0.0,0.0
1619942265,Ophthalmology,Vancouver,0.0,0.0,0.0
1619942414,Maxillofacial Surgery,Sequim,635.0,520.0,3130.55
1619942927,Orthopedic Surgery,Spokane,14.0,0.0,164.05
1619946910,Orthopedic Surgery,Mount Vernon,708.0,486.0,17030.7
1619948338,Certified Clinical Nurse Specialist,Aberdeen,0.0,0.0,0.0
1619951829,Interventional Cardiology,Tacoma,0.0,0.0,0.0
1619955317,Nurse Practitioner,Yakima,31.0,30.0,219.11
1619955424,Family Practice,Tacoma,675.0,0.0,6757.559999999995
1619960523,Pulmonary Disease,Tacoma,1911.0,0.0,157288.04000000004
1619960770,Internal Medicine,Wenatchee,12.0,12.0,109.64
1619960937,Nurse Practitioner,Spokane,0.0,0.0,0.0
1619963543,Hematology/Oncology,Puyallup,639.0,288.0,21574.44
1619963600,Hematology/Oncology,Spokane,14.0,12.0,494.52
1619964186,Physician Assistant,Shelton,3496.0,598.0,135678.37999999998
1619966744,Family Practice,Vancouver,4176.0,986.0,148067.62000000008
1619969045,Otolaryngology,Spokane,120.0,0.0,1124.5000000000002
1619969557,Allergy/Immunology,Spokane,0.0,0.0,0.0
1619971413,Dentist,Olympia,0.0,0.0,0.0
1619971512,Internal Medicine,Seattle,608.0,0.0,8280.640000000007
1619972809,Optometry,Sumner,0.0,0.0,0.0
1619974771,Optometry,Lynnwood,0.0,0.0,0.0
1619974995,Pharmacist,Tacoma,0.0,0.0,0.0
1619979358,General Surgery,Spokane,130.0,114.0,4471.6
1619980141,Dentist,Spokane Valley,0.0,0.0,0.0
1619980158,Dentist,Seattle,0.0,0.0,0.0
1619982402,Family Practice,Spokane,15561.0,3744.0,292992.57
1619984143,Family Practice,Seattle,16756.0,2950.0,1152127.2200000018
1619985637,Dentist,Bellingham,26.0,24.0,169.98
1619985728,Physical Medicine and Rehabilitation,Yakima,0.0,0.0,0.0
1619986445,Dentist,Yakima,0.0,0.0,0.0
1619987401,Dentist,Wenatchee,0.0,0.0,0.0
1619992724,Obstetrics/Gynecology,Seattle,150.0,150.0,1235.1
1619993995,Endocrinology,Kirkland,0.0,0.0,0.0
1619997582,Neurology,Edmonds,0.0,0.0,0.0
1619997657,Physician Assistant,Lakewood,0.0,0.0,0.0
1619998291,Nurse Practitioner,Yakima,4380.0,2010.0,236144.8499999999
1629005384,Emergency Medicine,Mount Vernon,975.0,962.0,7068.489999999998
1629005962,Nurse Practitioner,Federal Way,840.0,0.0,11142.900000000003
1629006135,Ophthalmology,Seattle,0.0,0.0,0.0
1629006739,Optometry,Omak,0.0,0.0,0.0
1629008917,Nurse Practitioner,Seattle,4775.0,550.0,184754.49999999988
1629009428,Physician Assistant,Poulsbo,0.0,0.0,0.0
1629010848,Physician Assistant,Kennewick,48.0,48.0,344.08
1629011010,Family Practice,Puyallup,24843.0,3276.0,1175959.3299999991
1629015789,Ophthalmology,Anacortes,0.0,0.0,0.0
1629017165,Family Practice,Bellingham,65.0,60.0,675.8499999999999
1629017926,Emergency Medicine,Kirkland,30.0,30.0,140.02
1629019013,Family Practice,Sumner,0.0,0.0,0.0
1629020649,Dentist,Port Townsend,26.0,26.0,96.82
1629020847,Physical Medicine and Rehabilitation,Puyallup,49608.0,5688.0,2979804.239999997
1629021043,Family Practice,Edmonds,486.0,0.0,6666.840000000001
1629021852,Family Practice,Olympia,160.0,0.0,10588.0
1629025671,Pulmonary Disease,Tacoma,0.0,0.0,0.0
1629025895,General Practice,Spokane Valley,0.0,0.0,0.0
1629027131,Nurse Practitioner,Spokane,2160.0,1240.0,78847.2
1629027156,Cardiology,Spokane,0.0,0.0,0.0
1629031224,Pharmacist,Tacoma,0.0,0.0,0.0
1629031752,Allergy/Immunology,Bellingham,0.0,0.0,0.0
1629033832,Cardiology,Bellevue,1302.0,0.0,18972.0
1629036678,Physician Assistant,Spokane,0.0,0.0,0.0
1629037957,Cardiology,Seattle,0.0,0.0,0.0
1629038658,Geriatric Medicine,Bellingham,20944.0,3872.0,542711.8399999996
1629039599,Family Practice,Sedro-Wooley,31920.0,7320.0,956928.0000000019
1629043286,Physician Assistant,Kirkland,36.0,36.0,128.6
1629044284,Allergy/Immunology,Seattle,286.0,0.0,4343.019999999999
1629045463,Neurology,Everett,0.0,0.0,0.0
1629046149,Internal Medicine,Sequim,0.0,0.0,0.0
1629046438,Nephrology,Seattle,0.0,0.0,0.0
1629047642,Psychiatry & Neurology,Tacoma,0.0,0.0,0.0
1629049523,Emergency Medicine,Tacoma,60.0,60.0,301.86
1629049705,Nurse Practitioner,Vancouver,11001.0,1653.0,519209.5800000001
1629050588,Psychiatry,Medical Lake,0.0,0.0,0.0
1629050653,Oral Surgery (dentists only),Seattle,0.0,0.0,0.0
1629052055,Nurse Practitioner,Tumwater,572.0,396.0,13194.059999999994
1629057278,Family Practice,Mount Vernon,0.0,0.0,0.0
1629058524,Family Practice,Bellingham,17019.0,1674.0,468854.85000000073
1629058789,Internal Medicine,Seattle,18088.0,2856.0,575078.2100000009
1629059969,Orthopedic Surgery,Richland,1152.0,630.0,21727.26
1629060256,Radiation Oncology,Spokane,0.0,0.0,0.0
1629062542,Hematology,Vancouver,5530.0,1225.0,464727.9
1629064589,Medical Oncology,Puyallup,11214.0,4095.0,758218.2299999996
1629066733,General Surgery,Colville,32.0,24.0,295.98
1629070123,Internal Medicine,Seattle,1000.0,0.0,69776.49999999999
1629071964,Psychiatry,Spokane,0.0,0.0,0.0
1629075650,Family Practice,Woodinville,972.0,0.0,7572.600000000005
1629076591,Physician Assistant,Mount Vernon,1232.0,928.0,19412.64
1629078548,Nurse Practitioner,Kenmore,0.0,0.0,0.0
1629084314,Internal Medicine,Kirkland,0.0,0.0,0.0
1629086517,Dentist,Vancouver,0.0,0.0,0.0
1629089396,Physician Assistant,Seattle,0.0,0.0,0.0
1629094727,Nurse Practitioner,Wenatchee,0.0,0.0,0.0
1629094974,Pulmonary Disease,Wenatchee,740.0,300.0,34365.80000000001
1629097621,Physician Assistant,Longview,396.0,288.0,7933.200000000001
1629097787,Neurology,Auburn,0.0,0.0,0.0
1629099759,General Surgery,Yakima,70.0,68.0,735.98
1629100912,General Practice,Seattle,3726.0,2916.0,19038.240000000038
1629102769,Internal Medicine,Lakewood,88816.0,10614.0,4523263.460000006
1629107248,Infectious Disease,Seattle,0.0,0.0,0.0
1629112024,Internal Medicine,Seattle,10492.0,0.0,330352.2099999995
1629113303,Naturopath,Seattle,0.0,0.0,0.0
1629116397,Cardiology,Yakima,0.0,0.0,0.0
1629116520,Physician Assistant,Tacoma,0.0,0.0,0.0
1629117023,Optometry,Centralia,0.0,0.0,0.0
1629119284,Dentist,Kirkland,0.0,0.0,0.0
1629121454,Nurse Practitioner,Seattle,290.0,250.0,3342.3
1629121702,Internal Medicine,Yakima,0.0,0.0,0.0
1629122445,Family Practice,Poulsbo,0.0,0.0,0.0
1629123419,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1629126099,Internal Medicine,Seattle,0.0,0.0,0.0
1629126842,Physician Assistant,Olympia,3975.0,975.0,145518.99999999997
1629129523,Internal Medicine,Silverdale,0.0,0.0,0.0
1629130232,Family Practice,Longview,0.0,0.0,0.0
1629130273,Physician Assistant,Spokane,2183.0,1073.0,48113.69000000001
1629132584,Gastroenterology,Olympia.,0.0,0.0,0.0
1629134960,Nurse Practitioner,East Wenatchee,308.0,275.0,1960.0900000000004
1629135934,Optometry,Tacoma,0.0,0.0,0.0
1629137823,Family Practice,Edmonds,2320.0,640.0,42542.000000000015
1629140991,Dentist,Pasco,30.0,28.0,166.08
1629142534,Dentist,Spokane,0.0,0.0,0.0
1629142922,Family Practice,Seattle,1961.0,0.0,332678.3500000003
1629143060,Internal Medicine,Renton,0.0,0.0,0.0
1629144571,Family Practice,Spokane Valley,48144.0,6018.0,3020029.4600000056
1629148440,Physician Assistant,Mattawa,221.0,0.0,4296.579999999998
1629149828,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1629150198,Dentist,Vancouver,0.0,0.0,0.0
1629150743,Family Practice,Mukilteo,0.0,0.0,0.0
1629151428,Family Practice,Spokane Valley,10125.0,3300.0,224415.0000000003
1629151659,Emergency Medicine,Yakima,208.0,208.0,1494.48
1629153440,Family Practice,Bellevue,0.0,0.0,0.0
1629153606,Nurse Practitioner,Port Angeles,0.0,0.0,0.0
1629154349,Geriatric Psychiatry,Seattle,0.0,0.0,0.0
1629154489,Medical Oncology,Seattle,0.0,0.0,0.0
1629158019,Family Practice,Chelan,50304.0,4608.0,3891498.2400000063
1629158522,Gastroenterology,Seattle,0.0,0.0,0.0
1629159777,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1629167622,General Surgery,Seattle,30.0,22.0,215.14
1629168075,Dentist,Renton,0.0,0.0,0.0
1629168570,Otolaryngology,Seattle,0.0,0.0,0.0
